SampleID,Date,DPFS,percillum,Temp,Q,MoonPhase,Nsuckers100PerNight,NsturgeonPerNight,Ninverts100PerNight,NfamiliesPerNight,InvertBiomassPerNight,DischargeSampledByNight,AverageNetFlowByNight,Year,AreaSampled,Date,Time,LiveSturgeon,Suckers,Suckers100,InvertsSample,InvertSample100,NfamiliesSample,Aeshnidae,Ameletidae,Amphipoda,Anelida,Apataniidae,Athericidae,Baetidae,Baetiscidae,Brachycentridae,Caenidae,Calopterygidae,Chironomidae,Chloroperlidae,Coenagrionidae,Cordulegastridae,Corduliidae,Corixidae,Corydalidae,Cossidae,Crambidae,Crayfish,Dytiscidae,Elmidae,Empidae,Ephemeridae,Ephemerillidae,Glossosomatidae,Gomphidae,Gyrinidae,Halipidae,Hebridae,Helicopsychidae,Heptaginiidae,Hydrophilidae,Hydroptilidae,Hydropsychidae,Isonychiidae,Isopoda,Lepidoptera,Lepidostomidae,Leptoceridae,Leptohyphidae,Leptophebiidae,Libellulidae,Limnephilidae,Macromiidae,Neophemeridae,Macroveliidae,Mesoveliidae,Molanidae,Naucoridae,Nemouridae,Noctuidae,Nepticulidae,Notonectidae,Odontoceridae,Perlidae,Perlodidae,Philopotamidae,Phryganiidae,Pleidae,Polycentropidae,Psphenidae,Psychomyiidae,Pteronarcyidae,Pyralidae,Sialidae,Simulidae,Siphlonuridae,Tabanidae,Tipulidae,Uenoidae,Veliidae
Hourly260,5/19/2015,16,2,15.34170833,8.529435787,New Moon,34060,28,4940,18,270.1982,0.9295,0.433333333,2015,2.145,5/19/2015,Two,15,223,4460,75,1500,15,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,1,0,0,0,0,14,0,0,3,19,0,0,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly261,5/20/2015,17,5,14.98954167,7.12237092,Waxing Crescent,185380,73,9800,20,561.8926,0.84942,0.396,2015,2.145,5/20/2015,Ten,3,149,2980,16,320,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly262,5/20/2015,17,5,14.98954167,7.12237092,Waxing Crescent,185380,73,9800,20,561.8926,0.84942,0.396,2015,2.145,5/20/2015,Eleven,5,4861,97220,170,3400,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,13,0,0,9,128,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
Hourly263,5/20/2015,17,5,14.98954167,7.12237092,Waxing Crescent,185380,73,9800,20,561.8926,0.84942,0.396,2015,2.145,5/20/2015,Twelve,31,1348,26960,50,1000,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,0,2,23,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Hourly264,5/20/2015,17,5,14.98954167,7.12237092,Waxing Crescent,185380,73,9800,20,561.8926,0.84942,0.396,2015,2.145,5/20/2015,One,16,2034,40680,135,2700,13,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,13,0,0,10,87,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hourly265,5/20/2015,17,5,14.98954167,7.12237092,Waxing Crescent,185380,73,9800,20,561.8926,0.84942,0.396,2015,2.145,5/20/2015,Two,18,877,17540,119,2380,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,1,12,0,0,4,79,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Hourly266,5/21/2015,18,11,15.06616667,7.827916021,Waxing Crescent,40480,97,4140,15,206.4904,0.95953,0.447333333,2015,2.145,5/21/2015,Ten,9,78,1560,10,200,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly267,5/21/2015,18,11,15.06616667,7.827916021,Waxing Crescent,40480,97,4140,15,206.4904,0.95953,0.447333333,2015,2.145,5/21/2015,Eleven,18,529,10580,42,840,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,6,0,0,2,12,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Hourly268,5/21/2015,18,11,15.06616667,7.827916021,Waxing Crescent,40480,97,4140,15,206.4904,0.95953,0.447333333,2015,2.145,5/21/2015,Twelve,36,670,13400,54,1080,11,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,26,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly269,5/21/2015,18,11,15.06616667,7.827916021,Waxing Crescent,40480,97,4140,15,206.4904,0.95953,0.447333333,2015,2.145,5/21/2015,One,23,494,9880,63,1260,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,15,0,0,3,22,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly270,5/21/2015,18,11,15.06616667,7.827916021,Waxing Crescent,40480,97,4140,15,206.4904,0.95953,0.447333333,2015,2.145,5/21/2015,Two,11,253,5060,38,760,10,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,3,0,0,2,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly271,5/22/2015,19,18,14.827,7.777889127,Waxing Crescent,25820,84,5260,20,251.4108,0.88231,0.411333333,2015,2.145,5/22/2015,Ten,5,42,840,25,500,12,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hourly272,5/22/2015,19,18,14.827,7.777889127,Waxing Crescent,25820,84,5260,20,251.4108,0.88231,0.411333333,2015,2.145,5/22/2015,Eleven,27,436,8720,40,800,12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0
Hourly273,5/22/2015,19,18,14.827,7.777889127,Waxing Crescent,25820,84,5260,20,251.4108,0.88231,0.411333333,2015,2.145,5/22/2015,Twelve,21,459,9180,79,1580,12,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,10,0,0,4,0,0,0,0,0,1,13,0,0,2,27,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly274,5/22/2015,19,18,14.827,7.777889127,Waxing Crescent,25820,84,5260,20,251.4108,0.88231,0.411333333,2015,2.145,5/22/2015,One,24,189,3780,56,1120,10,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,8,0,0,2,17,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly275,5/22/2015,19,18,14.827,7.777889127,Waxing Crescent,25820,84,5260,20,251.4108,0.88231,0.411333333,2015,2.145,5/22/2015,Two,7,165,3300,63,1260,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,17,0,0,3,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly276,5/23/2015,20,27,15.09595833,6.311333137,Waxing Crescent,11060,131,4640,19,232.086,2.86,1.333333333,2015,2.145,5/23/2015,Ten,3,11,220,15,300,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly277,5/23/2015,20,27,15.09595833,6.311333137,Waxing Crescent,11060,131,4640,19,232.086,2.86,1.333333333,2015,2.145,5/23/2015,Eleven,23,86,1720,27,540,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,3,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hourly278,5/23/2015,20,27,15.09595833,6.311333137,Waxing Crescent,11060,131,4640,19,232.086,2.86,1.333333333,2015,2.145,5/23/2015,Twelve,56,238,4760,54,1080,11,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,2,0,0,0,20,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Hourly279,5/23/2015,20,27,15.09595833,6.311333137,Waxing Crescent,11060,131,4640,19,232.086,2.86,1.333333333,2015,2.145,5/23/2015,One,31,134,2680,75,1500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,9,0,0,3,44,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Hourly280,5/23/2015,20,27,15.09595833,6.311333137,Waxing Crescent,11060,131,4640,19,232.086,2.86,1.333333333,2015,2.145,5/23/2015,Two,18,84,1680,61,1220,12,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,14,0,0,2,25,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Hourly281,5/24/2015,21,36,15.655375,7.432537721,Waxing Crescent,3360,124,2920,16,132.7424,0.762333,0.3554,2015,2.145,5/24/2015,Ten,20,6,120,9,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hourly282,5/24/2015,21,36,15.655375,7.432537721,Waxing Crescent,3360,124,2920,16,132.7424,0.762333,0.3554,2015,2.145,5/24/2015,Eleven,47,62,1240,28,560,11,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly283,5/24/2015,21,36,15.655375,7.432537721,Waxing Crescent,3360,124,2920,16,132.7424,0.762333,0.3554,2015,2.145,5/24/2015,Twelve,31,42,840,40,800,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,2,8,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly284,5/24/2015,21,36,15.655375,7.432537721,Waxing Crescent,3360,124,2920,16,132.7424,0.762333,0.3554,2015,2.145,5/24/2015,One,16,33,660,36,720,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,0,0,3,13,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly285,5/24/2015,21,36,15.655375,7.432537721,Waxing Crescent,3360,124,2920,16,132.7424,0.762333,0.3554,2015,2.145,5/24/2015,Two,10,25,500,33,660,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,2,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly286,6/4/2015,32,97,17.78354167,9.129676401,Waning Gibbous,1580,550,2120,11,112.6612,3.16173,1.474,2015,2.145,6/4/2015,Ten,4,3,60,5,100,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly287,6/4/2015,32,97,17.78354167,9.129676401,Waning Gibbous,1580,550,2120,11,112.6612,3.16173,1.474,2015,2.145,6/4/2015,Eleven,46,16,320,15,300,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly288,6/4/2015,32,97,17.78354167,9.129676401,Waning Gibbous,1580,550,2120,11,112.6612,3.16173,1.474,2015,2.145,6/4/2015,Twelve,112,15,300,44,880,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,8,0,0,3,18,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly289,6/4/2015,32,97,17.78354167,9.129676401,Waning Gibbous,1580,550,2120,11,112.6612,3.16173,1.474,2015,2.145,6/4/2015,One,247,33,660,34,680,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,3,14,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly290,6/4/2015,32,97,17.78354167,9.129676401,Waning Gibbous,1580,550,2120,11,112.6612,3.16173,1.474,2015,2.145,6/4/2015,Two,141,12,240,8,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly291,6/5/2015,33,92,17.31991667,8.377834154,Waning Gibbous,3820,156,1680,13,89.8142,0.96954,0.452,2015,2.145,6/5/2015,Ten,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly292,6/5/2015,33,92,17.31991667,8.377834154,Waning Gibbous,3820,156,1680,13,89.8142,0.96954,0.452,2015,2.145,6/5/2015,Eleven,27,22,440,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly293,6/5/2015,33,92,17.31991667,8.377834154,Waning Gibbous,3820,156,1680,13,89.8142,0.96954,0.452,2015,2.145,6/5/2015,Twelve,32,21,420,33,660,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,3,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly294,6/5/2015,33,92,17.31991667,8.377834154,Waning Gibbous,3820,156,1680,13,89.8142,0.96954,0.452,2015,2.145,6/5/2015,One,52,29,580,20,400,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly295,6/5/2015,33,92,17.31991667,8.377834154,Waning Gibbous,3820,156,1680,13,89.8142,0.96954,0.452,2015,2.145,6/5/2015,Two,43,119,2380,27,540,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,6,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hourly296,6/6/2015,34,85,17.91416667,7.395316232,Waning Gibbous,10240,50,2380,18,100.123,2.75561,1.284666667,2015,2.145,6/6/2015,Ten,1,2,40,7,140,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly297,6/6/2015,34,85,17.91416667,7.395316232,Waning Gibbous,10240,50,2380,18,100.123,2.75561,1.284666667,2015,2.145,6/6/2015,Eleven,5,39,780,9,180,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly298,6/6/2015,34,85,17.91416667,7.395316232,Waning Gibbous,10240,50,2380,18,100.123,2.75561,1.284666667,2015,2.145,6/6/2015,Twelve,16,131,2620,50,1000,10,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,12,12,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly299,6/6/2015,34,85,17.91416667,7.395316232,Waning Gibbous,10240,50,2380,18,100.123,2.75561,1.284666667,2015,2.145,6/6/2015,One,22,190,3800,42,840,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,8,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Hourly300,6/6/2015,34,85,17.91416667,7.395316232,Waning Gibbous,10240,50,2380,18,100.123,2.75561,1.284666667,2015,2.145,6/6/2015,Two,6,150,3000,11,220,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly301,6/7/2015,35,77,17.35541667,8.359397801,Waning Gibbous,1740,17,320,7,22.9214,2.9029,1.691666667,2015,2.145,6/7/2015,Ten,0,9,180,4,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly302,6/7/2015,35,77,17.35541667,8.359397801,Waning Gibbous,1740,17,320,7,22.9214,2.9029,1.691666667,2015,2.145,6/7/2015,Eleven,2,51,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly303,6/7/2015,35,77,17.35541667,8.359397801,Waning Gibbous,1740,17,320,7,22.9214,2.9029,1.691666667,2015,2.145,6/7/2015,Twelve,3,8,160,6,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly304,6/7/2015,35,77,17.35541667,8.359397801,Waning Gibbous,1740,17,320,7,22.9214,2.9029,1.691666667,2015,2.145,6/7/2015,One,5,11,220,4,80,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly305,6/7/2015,35,77,17.35541667,8.359397801,Waning Gibbous,1740,17,320,7,22.9214,2.9029,1.691666667,2015,2.145,6/7/2015,Two,7,9,180,2,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly306,6/8/2015,36,66,16.90708333,8.678506988,Last Quarter,1620,18,1100,9,45.4972,3.09166,1.441333333,2015,2.145,6/8/2015,Ten,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly307,6/8/2015,36,66,16.90708333,8.678506988,Last Quarter,1620,18,1100,9,45.4972,3.09166,1.441333333,2015,2.145,6/8/2015,Eleven,1,0,0,7,140,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly308,6/8/2015,36,66,16.90708333,8.678506988,Last Quarter,1620,18,1100,9,45.4972,3.09166,1.441333333,2015,2.145,6/8/2015,Twelve,4,0,0,12,240,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly309,6/8/2015,36,66,16.90708333,8.678506988,Last Quarter,1620,18,1100,9,45.4972,3.09166,1.441333333,2015,2.145,6/8/2015,One,9,81,1620,29,580,8,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly310,6/8/2015,36,66,16.90708333,8.678506988,Last Quarter,1620,18,1100,9,45.4972,3.09166,1.441333333,2015,2.145,6/8/2015,Two,4,0,0,5,100,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly311,6/9/2015,37,55,17.68033333,8.534385916,Last Quarter,3960,49,840,10,36.613,0.94952,0.442666667,2015,2.145,6/9/2015,Ten,0,1,20,2,40,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly312,6/9/2015,37,55,17.68033333,8.534385916,Last Quarter,3960,49,840,10,36.613,0.94952,0.442666667,2015,2.145,6/9/2015,Eleven,1,103,2060,3,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly313,6/9/2015,37,55,17.68033333,8.534385916,Last Quarter,3960,49,840,10,36.613,0.94952,0.442666667,2015,2.145,6/9/2015,Twelve,25,36,720,7,140,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hourly314,6/9/2015,37,55,17.68033333,8.534385916,Last Quarter,3960,49,840,10,36.613,0.94952,0.442666667,2015,2.145,6/9/2015,One,14,8,160,12,240,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
